	1,	101310450438,	101310451211,	-773,	301911010988,	301911012373,	-1385,	281474976710656
	1,	101311451211,	101311451308,	-97,	301912012014,	301912012838,	-824,	281474976710656
	1,	101312451308,	101312451987,	-679,	301913012575,	301913013968,	-1393,	281474976710656
	1,	101313451987,	101313452604,	-617,	301914013771,	301914015254,	-1483,	281474976710656
	1,	101314452604,	101314454121,	-1517,	301915014914,	301915017326,	-2412,	281474976710656
	1,	101315454121,	101315455457,	-1336,	301916016980,	301916019050,	-2070,	281474976710656
	1,	101316455457,	101316455216,	241,	301917018745,	301917019004,	-259,	281474976710656
	1,	101317455216,	101317454897,	319,	301918019017,	301918019212,	-195,	281474976710656
	1,	101318454897,	101318454573,	324,	301919019208,	301919019399,	-191,	281474976710656
	2,	101320622801,	101320622815,	-14,	301920854698,	301920855047,	-349,	238173008916370
	2,	101321622815,	101321622476,	339,	301921701181,	301921701330,	-149,	238173008916370
	2,	101322622476,	101322622244,	232,	301922547491,	301922547728,	-237,	238173008916370
	2,	101323622244,	101323622010,	234,	301923393888,	301923394126,	-238,	238173008916370
	2,	101324622010,	101324621943,	67,	301924240285,	301924240679,	-394,	238173008916370
	2,	101325621943,	101325621710,	233,	301925086825,	301925087077,	-252,	238173008916370
	2,	101326621710,	101326780941,	-159231,	301925933249,	301926068624,	-135375,	238173008916370
	2,	101327780941,	101327781000,	-59,	301926914624,	301926915129,	-505,	238173008916370
	2,	101328781000,	101328780907,	93,	301927761283,	301927761627,	-344,	238173008916370
	2,	101329780907,	101329781002,	-95,	301928607787,	301928608303,	-516,	238173008916370
	2,	101330781002,	101330780769,	233,	301929454463,	301929454702,	-239,	238173008916370
	3,	101332281837,	101332281545,	292,	301931099327,	301931099545,	-218,	308336233792361
	3,	101333281545,	101333281337,	208,	301932194948,	301932195299,	-351,	308336233792361
	3,	101334281337,	101334280981,	356,	301933290728,	301933290903,	-175,	308336233792361
	3,	101335280981,	101335280625,	356,	301934386333,	301934386508,	-175,	308336233792361
	3,	101336280625,	101336280268,	357,	301935481937,	301935482111,	-174,	308336233792361
	3,	101337280268,	101337279980,	288,	301936577541,	301936577790,	-249,	308336233792361
	3,	101338279980,	101338279627,	353,	301937673219,	301937673397,	-178,	308336233792361
	3,	101339279627,	101339279271,	356,	301938768828,	301938769000,	-172,	308336233792361
	3,	101340279271,	101340279316,	-45,	301939864430,	301939865086,	-656,	308336233792361
	4,	101341395827,	101341395531,	296,	301941193502,	301941193736,	-234,	334883145484792
	4,	101342395531,	101342395160,	371,	301942383467,	301942383639,	-172,	334883145484792
	4,	101343395160,	101343394822,	338,	301943573368,	301943573581,	-213,	334883145484792
	4,	101344394822,	101344394584,	238,	301944763322,	301944763665,	-343,	334883145484792
	4,	101345394584,	101345394201,	383,	301945953409,	301945953565,	-156,	334883145484792
	4,	101346394201,	101346393816,	385,	301947143306,	301947143462,	-156,	334883145484792
	4,	101347393816,	101347393495,	321,	301948333203,	301948333434,	-231,	334883145484792
	4,	101348393495,	101348393113,	382,	301949523177,	301949523334,	-157,	334883145484792
	5,	101349785980,	101349785692,	288,	301951220953,	301951221234,	-281,	343009953817433
	5,	101350785692,	101350785433,	259,	301952439826,	301952440151,	-325,	343009953817433
	5,	101351785433,	101351785040,	393,	301953658752,	301953658914,	-162,	343009953817433
	5,	101352785040,	101352784646,	394,	301954877517,	301954877679,	-162,	343009953817433
	5,	101353784646,	101353784314,	332,	301956096280,	301956096515,	-235,	343009953817433
	5,	101354784314,	101354783917,	397,	301957315131,	301957315276,	-145,	343009953817433
	5,	101355783917,	101355783522,	395,	301958533891,	301958534037,	-146,	343009953817433
	5,	101356783522,	101356783130,	392,	301959752653,	301959752805,	-152,	343009953817433
	6,	101357985315,	101357985013,	302,	301961236071,	301961236339,	-268,	347255717320372
	6,	101358985013,	101358984629,	384,	301962470027,	301962470177,	-150,	347255717320372
	6,	101359984629,	101359984227,	402,	301963703890,	301963704015,	-125,	347255717320372
	6,	101360984227,	101360983945,	282,	301964937728,	301964938052,	-324,	347255717320372
	6,	101361983945,	101361983676,	269,	301966171715,	301966172026,	-311,	347255717320372
	6,	101362983676,	101362983303,	373,	301967405716,	301967405879,	-163,	347255717320372
	6,	101363983303,	101363983032,	271,	301968639577,	301968639881,	-304,	347255717320372
	6,	101364983032,	101364982630,	402,	301969873593,	301969873719,	-126,	347255717320372
	7,	101366087792,	101366087536,	256,	301971230618,	301971230935,	-317,	345566705459991
	7,	101367087536,	101367087381,	155,	301972458622,	301972459052,	-430,	345566705459991
	7,	101368087381,	101368087073,	308,	301973686748,	301973687017,	-269,	345566705459991
	7,	101369087073,	101369086762,	311,	301974914714,	301974914967,	-253,	345566705459991
	7,	101370086762,	101370086466,	296,	301976142664,	301976142923,	-259,	345566705459991
	7,	101371086466,	101371086169,	297,	301977370643,	301977370899,	-256,	345566705459991
	7,	101372086169,	101372086304,	-135,	301978598584,	301978599454,	-870,	345566705459991
	7,	101373086304,	101373085988,	316,	301979827098,	301979827339,	-241,	345566705459991
	8,	101374232790,	101374232470,	320,	301981205100,	301981205320,	-220,	338132853286097
	8,	101375232470,	101375232177,	293,	301982406595,	301982406862,	-267,	338132853286097
	8,	101376232177,	101376231831,	346,	301983608150,	301983608353,	-203,	338132853286097
	8,	101377231831,	101377231611,	220,	301984809629,	301984809996,	-367,	338132853286097
	8,	101378231611,	101378231274,	337,	301986011273,	301986011484,	-211,	338132853286097
	8,	101379231274,	101379230926,	348,	301987212772,	301987212973,	-201,	338132853286097
	8,	101380230926,	101380230647,	279,	301988414262,	301988414559,	-297,	338132853286097
	8,	101381230647,	101381230298,	349,	301989615848,	301989616047,	-199,	338132853286097
	9,	101382541054,	101382540792,	262,	301991244454,	301991244788,	-334,	349648000155515
	9,	101383540792,	101383540555,	237,	301992486960,	301992487322,	-362,	349648000155515
	9,	101384540555,	101384540232,	323,	301993729505,	301993729744,	-239,	349648000155515
	9,	101385540232,	101385539867,	365,	301994971955,	301994972141,	-186,	349648000155515
	9,	101386539867,	101386539594,	273,	301996214340,	301996214640,	-300,	349648000155515
	9,	101387539594,	101387539225,	369,	301997456838,	301997457020,	-182,	349648000155515
	9,	101388539225,	101388538868,	357,	301998699204,	301998699402,	-198,	349648000155515
	9,	101389538868,	101389538501,	367,	301999941600,	301999941784,	-184,	349648000155515
	10,	101390587660,	101390587321,	339,	302001234083,	302001234307,	-224,	346692174693891
	10,	101391587321,	101391586882,	439,	302002465979,	302002466086,	-107,	346692174693891
	10,	101392586882,	101392586570,	312,	302003697783,	302003698021,	-238,	346692174693891
	10,	101393586570,	101393586338,	232,	302004929730,	302004930081,	-351,	346692174693891
	10,	101394586338,	101394586019,	319,	302006161765,	302006162019,	-254,	346692174693891
	10,	101395586019,	101395585690,	329,	302007393715,	302007393944,	-229,	346692174693891
	10,	101396585690,	101396585432,	258,	302008625627,	302008625969,	-342,	346692174693891
	10,	101397585432,	101397585033,	399,	302009857657,	302009857804,	-147,	346692174693891
	11,	101398703685,	101398703782,	-97,	302011221336,	302011222212,	-876,	343071991679297
